"","Recording","Artist","Label","First.Charted.Date","Primary.Artist","index","Primary.Song","last.week","Weeks.In.Chart.tot1","Peak.Position.act","feat","love","Top.20","title.len","Success","acousticness","danceability","duration","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist_discovery","artist_discovery_rank","artist_familiarity","artist_familiarity_rank","artist_hotttnesss","artist_hotttnesss_rank","genre","song_currency","song_currency_rank","song_discovery","song_discovery_rank","song_hotttnesss","song_hotttnesss_rank","song_type"
"150","Alone Together","Fall Out Boy","IDJMG",2013-12-14,"fall",154,"alone together",2014-02-01,8,71,0,0,0,14,0.112676056338028,0.001586,0.46506,203.41333,0.909101,2.3e-05,"a",0.215058,-3.702,"major",0.082493,179.938,"4",0.621166,0.4187989697,90739,0.793337,"142",0.870409,102,"pop punk","0.0593220339",9758,"0.0184511209",120152,"0.491464","5797","studio"
"151","The Heart Of Dixie","Danielle Bradbery","Big Machine",2013-08-03,"danielle",155,"the heart of dixie",2014-03-15,13,58,0,0,0,18,0.224137931034483,0.016813,0.535501,208.78667,0.649802,0,"f-sharp",0.153204,-5.365,"major",0.033462,78.003,"4",0.400535,0.506066849,10637,0.47985,"14105",0.590577,7309,"contemporary country","0.0026349925",207679,"0.0090255489",365858,"0.338543","87431","studio"
"152","Little Drummer Boy","Pentatonix","none",2013-12-21,"pentatonix",156,"little drummer boy",2014-01-04,3,13,0,0,1,18,0.230769230769231,0.403733,0.709451,251.33333,0.379637,1.6e-05,"a-flat",0.081857,-10.068,"major",0.038367,134.043,"4",0.563771,0.6296205408,954,0.59267,"3401",0.870521,101,"a cappella","0.0004139772",1513458,"0.0029143331",1218523,"0.269673","234277","studio"
"153","All I Want For Christmas Is You","Mariah Carey","Legacy",2012-12-22,"mariah",157,"all i want for christmas is you",2014-01-04,6,21,0,0,0,31,0.285714285714286,0.183516,0.333151,207.91102,0.597073,0,"g",0.214284,-7.648,"major",0.038132,150.31,"4",0.341028,0.3559169495,237139,0.826813,"59",0.81615,318,"pop christmas","0.0019989683",273403,"0.0003836663",3479141,"0.390989","36875","studio"
"154","Change Me","Justin Bieber","IDJMG",2013-12-21,"justin",158,"change me",2013-12-21,1,59,0,0,0,9,0.0169491525423729,0.577913,0.404248,167.30667,0.348868,0,"f-sharp",0.227943,-9.039,"minor",0.054519,131.402,"3",0.081303,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0091601615",69981,"0.0057104016",635829,"0.327856","102336","studio"
"155","Hey Brother","Avicii","Republic",2013-12-21,"avicii",159,"hey brother",2014-05-24,23,16,0,0,0,11,1.4375,0.176732,0.436496,180.36608,0.821803,0,"g",0.565495,-6.418,"minor",0.100362,126.779,"4",0.450536,0.5337922782,4758,0.747485,"331",0.989453,2,"edm","0.059577912",9673,"0",135572,"0.689037","124","studio"
"156","Who You Love","John Mayer Featuring Katy Perry","none",2013-12-21,"john",160,"who you love",2014-01-04,2,48,1,1,0,12,0.0416666666666667,0.697609,0.696275,249.61737,0.350048,4.2e-05,"a",0.125858,-11.101,"major",0.038215,145.974,"4",0.711668,0.3663785285,209591,0.808461,"99",0.794557,444,"neo mellow","0.0424344841",17131,"0.0143383948",206144,"0.470877","8430","studio"
"157","I. Crawl","Childish Gambino","none",2013-12-21,"childish",161,"i crawl",2013-12-21,1,86,0,0,0,8,0.0116279069767442,0.042067,0.550969,209.48,0.542256,1.6e-05,"f-sharp",0.161876,-7.823,"major",0.045733,132.977,"4",0.346495,0.5182462221,7431,0.642474,"1716",0.779138,575,"alternative hip hop","0.0983035827",4535,"0.0408133339",27232,"0.526182","3035","studio"
"158","Helluva Life","Frankie Ballard","WAR",2013-12-21,"frankie",162,"helluva life",2014-05-03,20,51,0,0,0,12,0.392156862745098,0.064694,0.567043,231.70667,0.740804,0,"f-sharp",0.144345,-6.294,"major",0.028077,134.044,"4",0.508469,0.5062745039,10583,0.511466,"9450",0.618294,4390,"modern country rock","0.0150098106",45083,"0.03049784",46804,"0.342944","81465","studio"
"159","Underneath The Tree","Kelly Clarkson","RCA",2013-12-21,"kelly",163,"underneath the tree",2014-01-04,3,78,0,0,0,19,0.0384615384615385,6.8e-05,0.462279,236.32757,0.977795,0.000201,"f",0.302246,-4.048,"minor",0.231726,159.891,"4",0.579066,0.3952031578,136252,0.784378,"169",0.801934,384,"pop christmas","0.0002187592",3361690,"0.001060054",2388348,"0.265798","246549","studio"
"160","Old School Love","Lupe Fiasco Featuring Ed Sheeran","Atlantic",2013-12-21,"lupe",164,"old school love",2014-01-18,5,93,1,1,0,15,0.0537634408602151,0.086835,0.689875,206.54975,0.752576,5e-06,"c",0.394389,-9.174,"major",0.12326,85.987,"4",0.468748,0.3225197284,346725,0.769647,"227",0.630307,3664,"alternative hip hop","0.0096277619",66928,"0",417516,"0.417376","22915","studio"
"161","All The Way Home","TAMAR BRAXTON","Epic",2013-12-21,"tamar",165,"all the way home",2013-12-21,1,96,0,0,0,16,0.0104166666666667,0.084851,0.65571,262.24571,0.655496,2e-06,"d",0.083229,-5.376,"minor",0.04379,108.031,"4",0.250922,0.5513271943,3093,0.600936,"3050",0.772568,643,"r&b","0.0056316591",107018,"0",318454,"0.364566","57394","studio"
"162","Do I Wanna Know?","Arctic Monkeys","ADA",2013-12-21,"arctic",166,"do i wanna know",2014-05-03,20,70,0,0,0,16,0.285714285714286,0.18552,0.548087,272.3941,0.532495,0.000263,"f",0.216557,-7.596,"major",0.032262,85.03,"4",0.42801,0.3924926447,143971,0.806271,"105",0.845812,189,"sheffield indie","0.0754250655",6067,"0.0108653837",298407,"0.777302","10","studio"
"163","Confident","Justin Bieber Featuring Chance The Rapper","IDJMG",2013-12-28,"justin",167,"confident",2014-02-22,3,41,1,0,0,9,0.0731707317073171,0.132438,0.506245,365.37601,0.527987,0,"f",0.166376,-12.566,"minor",0.541384,133.915,"4",0.803418,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0338371351",21385,"0",286371,"0.468264","8893","studio"
"164","Saturday","Rebecca Black & Dave Days","none",2013-12-28,"rebecca",168,"saturday",2013-12-28,1,55,0,0,0,8,0.0181818181818182,0.032687,0.694062,227.77515,0.816925,0.000439,"e",0.154395,-5.542,"major",0.039285,129.947,"4",0.853336,0.453127289,47902,0.549635,"5910",0.585717,8021,"teen pop","0.0006928281",809967,"0.0039813257",912304,"0.223465","417307","studio"
"165","Bridge Over Troubled Water","Tessanne Chin","none",2013-12-28,"tessanne",169,"bridge over troubled water",2013-12-28,1,64,0,0,0,26,0.015625,0.876563,0.297482,222.14952,0.312142,0,"g",0.197948,-8.745,"major",0.0297,83.084,"4",0.34024,0.4905037514,16243,0.488056,"12685",0.579141,8976,"riddim","8.33333333333333E-005",4458291,"0.0023350062",1448751,"0.088599","2009283","studio"
"166","Cannonball","Lea Michele","none",2013-12-28,"lea",170,"cannonball",2013-12-28,1,75,0,0,0,10,0.0133333333333333,0.014665,0.559838,214.94667,0.815791,4.9e-05,"f-sharp",0.189606,-3.356,"minor",0.050943,91.993,"4",0.524311,0.4579810184,42896,0.606746,"2823",0.647913,2891,"hollywood","0.0259855358",27344,"0",93367,"0.453463","11667","studio"
"167","The Man","ALOE BLACC","Interscope",2013-12-28,"aloe",171,"the man",2014-05-24,20,8,0,0,0,7,2.5,0.005555,0.376632,211.70667,0.851267,0,"b",0.129965,-5.385,"minor",0.12529,172.126,"4",0.606244,0.4233854898,84410,0.637521,"1838",0.631028,3621,"indie r&b","0.0495234741",14052,"0.0428994086",25017,"0.572245","1244","studio"
"169","My Story","R. Kelly Featuring 2 Chainz","none",2013-12-28,"r",173,"my story",2013-12-28,1,89,1,0,0,8,0.0112359550561798,0.0227,0.709378,115.45288,0.433115,0,"f-sharp",0.50589,-13.968,"major",0.35843,132.298,"4",0.742002,0.3604801341,226555,0.775282,"204",0.714518,1395,"urban contemporary","0.000729465",789936,"0.0021277141",1554247,"0.243287","326799","studio"
"170","V. 3005","Childish Gambino","none",2013-12-28,"childish",174,"v 3005",2014-10-25,19,64,0,0,0,7,0.296875,0.149141,0.472655,234.21333,0.461154,0,"f-sharp",0.097304,-6.474,"minor",0.332621,165.985,"4",0.611064,0.5182462221,7431,0.642474,"1716",0.779138,575,"alternative hip hop","0.058913082",9927,"0.0307317335",45880,"0.474103","7939","studio"
"171","Drunk In Love","Beyonce Featuring Jay-Z","Columbia",2014-01-04,"beyonce",175,"drunk in love",2014-01-11,20,12,1,1,1,13,1.66666666666667,0.009252,0.591495,323.48,0.609116,0.001588,"f",0.217079,-7.132,"minor",0.047098,140.006,"4",0.378521,0.3492056807,253854,0.850236,"32",0.866963,111,"dance pop","0.0225608844",31010,"0",302388,"0.413654","24488","remix"
"172","The Christmas Song (Merry Christmas To You)","Nat King Cole","none",2014-01-04,"nat",176,"the christmas song merry christmas to you",2014-01-04,1,45,0,0,0,43,0.0222222222222222,0.894293,0.296461,191.42667,0.309038,0.000375,"c-sharp",0.094267,-12.136,"major",0.033819,145.814,"4",0.294863,0.3677774397,205559,0.724429,"510",0.647749,2899,"christmas","0.01075",60807,"0.002436",1403555,"0.241851","332918","studio"
"175","Bottoms Up","Brantley Gilbert","none",2014-01-04,"brantley",179,"bottoms up",2014-06-21,25,20,0,0,0,10,1.25,0.010765,0.612685,191.16363,0.423951,2e-06,"g",0.293636,-17.345,"major",0.051451,86.739,"4",0.356898,0.4815748013,21972,0.618813,"2370",0.695128,1726,"country road","0.0328995682",21933,"0.023576193",74711,"0.477845","7492","studio"
"176","XO","Beyonce","Columbia",2014-01-04,"beyonce",180,"xo",2014-03-08,10,45,0,0,0,2,0.222222222222222,0.170515,0.467157,215.94667,0.792524,1e-06,"c",0.312507,-8.932,"major",0.260429,170.056,"4",0.218305,0.3492056807,253854,0.850236,"32",0.866963,111,"dance pop","0.0528037717",12523,"0.0111441167",286773,"0.544086","2177","studio"
"178","Talk Dirty","Jason Derulo Featuring 2 Chainz","Warner Bros.",2014-01-04,"jason",182,"talk dirty",2014-08-16,33,3,1,0,0,10,11,0.041222,0.758313,177.00009,0.656321,0,"f-sharp",0.399157,-7.468,"major",0.241715,100.32,"4",0.776279,0.6795646071,350,0.591906,"3428",0.938418,22,"pop","0.5663413347",716,"0",9487,"0.490373","5896","electric"
"179","Worst Behavior","Drake","Republic",2013-10-12,"drake",183,"worst behavior",2014-03-08,11,89,0,0,0,14,0.123595505617978,0.145745,0.766667,268.86667,0.790313,1e-06,"a",0.301197,-6.562,"major",0.158055,109.932,"4",0.450637,0.3649847613,213769,0.869013,"17",0.974082,10,"pop rap","0.072036151",6521,"0.0133090035",227753,"0.490994","5838","studio"
"181","Mine","Beyonce Featuring Drake","Columbia",2014-01-04,"beyonce",185,"mine",2014-01-11,2,82,1,0,0,4,0.024390243902439,0.067317,0.556571,378.6,0.427718,0.001899,"f",0.139492,-11.299,"major",0.136984,103.009,"4",0.097107,0.3492056807,253854,0.850236,"32",0.866963,111,"dance pop","0.0428961771",16947,"0.0099760679",331986,"0.436498","15975","studio"
"182","I Hold On","Dierks Bentley","none",2014-01-04,"dierks",186,"i hold on",2014-05-10,19,40,0,0,0,9,0.475,0.062694,0.612467,225.6,0.456159,0.003937,"c",0.106128,-13.402,"major",0.045638,117.958,"4",0.308898,0.5018263916,11982,0.683705,"962",0.813825,329,"contemporary country","0.0180094563",38337,"0.0149367296",193183,"0.436482","15985","studio"
"183","Turn Down For What","DJ Snake & Lil Jon","none",2014-01-11,"dj",187,"turn down for what",2014-09-20,37,4,0,0,0,18,9.25,0.002381,0.78492,220.8668,0.692332,0.007852,"b",0.102778,-8.05,"major",0.327783,99.976,"4",0.190185,0.6298727528,948,0.617278,"2427",0.906845,51,"trapstep","0",13900,"0",49169,"0","1689","studio"
"185","For The First Time In Forever","Kristen Bell & Idina Menzel","none",2014-01-11,"kristen",189,"for the first time in forever",2014-05-17,19,57,0,0,0,29,0.333333333333333,0.807829,0.313753,225.08,0.426065,1e-06,"c",0.099548,-6.01,"major",0.042294,190.331,"3",0.422647,0.4885222393,17140,0.545488,"6216",0.627511,3823,"show tunes","0.0179089147",38598,"0.0204746473",103629,"0.393633","35195","studio"
"186","Neon Lights","Demi Lovato","Hollywood",2014-01-11,"demi",190,"neon lights",2014-05-24,20,36,0,0,0,11,0.555555555555556,0.146141,0.58914,246.02621,0.79302,8e-06,"f-sharp",0.353417,-7.742,"minor",0.268197,128.005,"4",0.540878,0.4663487001,34762,0.770841,"226",0.914105,40,"teen pop","0.0777695988",5826,"0",68200,"0.557482","1698","studio"
"187","Lolly","Maejor Ali Featuring Juicy J & Justin Bieber","IDJMG",2013-10-05,"maejor",191,"lolly",2014-01-11,4,19,1,0,1,5,0.210526315789474,0.038276,0.66129,225.50667,0.879905,0,"c-sharp",0.78247,-2.978,"major",0.295908,152.221,"4",0.816128,0.5663561099,2334,0.369783,"60585",0.591661,7138,"","0.0109393816",59994,"0.0223262359",80339,"0.327477","102923","studio"
"188","Love Don’t Die","The Fray","none",2014-01-18,"the",193,"love dont die",2014-03-15,9,60,0,1,0,14,0.15,0.001136,0.549145,40.67197,0.849163,0,"b",0.341009,-7.177,"minor",0.036488,115.784,"4",0.197262,0.4732871917,28618,0.680714,"1007",0.763155,751,"piano rock","0",22540,"0",97668,"0","5932","studio"
"189","Drink To That All Night","Jerrod Niemann","Arista Nashville",2014-01-18,"jerrod",194,"drink to that all night",2014-05-31,20,34,0,0,0,23,0.588235294117647,0.042591,0.639303,224.8,0.834004,1e-06,"a",0.096872,-6.515,"minor",0.041866,116.011,"4",0.50531,0.5168579375,7770,0.533287,"7212",0.651855,2756,"country road","0.0160700141",42460,"0.0204138103",104100,"0.428151","18758","studio"
"190","Young Girls","Bruno Mars","none",2014-01-18,"bruno",195,"young girls",2014-04-19,14,32,0,0,0,11,0.4375,0.487003,0.554974,229.57333,0.743194,2e-06,"f-sharp",0.14942,-4.911,"minor",0.031774,125.959,"4",0.558674,0.4514053139,49793,0.77088,"225",0.8849,74,"pop","0.044655833",16163,"0.0123414954",254619,"0.442495","14295","studio"
"191","19 You + Me","Dan + Shay","WAR",2014-01-18,"dan",196,"19 you + me",2014-05-17,18,42,0,0,0,11,0.428571428571429,0.3187,0.493362,217.40658,0.670372,1e-06,"f-sharp",0.101593,-5.131,"major",0.029751,151.989,"3",0.467066,0.6664056721,474,0.47732,"14559",0.774907,620,"contemporary country","0.0119007833",55526,"0",115662,"0.410773","25834","studio"
"192","Happy","PHARRELL WILLIAMS","Columbia",2014-01-18,"pharrell",197,"happy",2014-10-25,41,1,0,0,0,5,41,0.22355,0.792915,221.55955,0.723668,0,"f",0.355617,-6.455,"minor",0.258104,87.98,"4",0.67702,0.4606125,40294,0.773245,"211",0.908311,50,"pop rap","0.0914096008",4876,"0",35849,"0.644887","272","studio"
"193","You Sound Good To Me","Lucy Hale","Bigger Picture",2014-01-25,"lucy",198,"you sound good to me",2014-01-25,1,88,0,0,0,20,0.0113636363636364,0.067153,0.632343,190.36,0.857632,0,"c-sharp",0.051477,-5.786,"major",0.042715,92.018,"4",0.861295,0.4810107652,22423,0.549122,"5950",0.621275,4191,"teen pop","0.0106067227",61478,"0.0241789949",71973,"0.384208","41445","studio"
"194","PARTITION","Beyonce","Columbia",2014-01-25,"beyonce",199,"partition",2014-01-25,1,90,0,0,0,9,0.0111111111111111,0.027537,0.446825,319.46667,0.438762,0.067853,"b",0.309754,-11.522,"minor",0.290611,87.953,"4",0.171531,0.3492056807,253854,0.850236,"32",0.866963,111,"dance pop","0.0584044125",10144,"0.0180135378",124356,"0.596956","721","studio"
"195","Goodnight Kiss","Randy Houser","none",2014-01-25,"randy",200,"goodnight kiss",2014-05-10,16,52,0,0,0,14,0.307692307692308,0.03985,0.732503,206.8,0.70075,7.7e-05,"c-sharp",0.103248,-4.334,"major",0.032379,110.994,"4",0.587045,0.5495458949,3232,0.576826,"4166",0.740863,1008,"country road","0.0090643303",70555,"0",215763,"0.381713","43405","studio"
"196","Get Me Some Of That","Thomas Rhett","none",2014-01-25,"thomas",201,"get me some of that",2014-06-07,20,41,0,0,0,19,0.48780487804878,0.050654,0.464076,188.30667,0.881197,0,"f-sharp",0.266052,-4.635,"major",0.070033,176.142,"4",0.78062,0.637173195,833,0.565861,"4828",0.844396,195,"modern country rock","0.0374477804",19441,"0.0226873646",78619,"0.46257","9910","studio"
"197","Give Me Back My Hometown","Eric Church","none",2014-01-25,"eric",202,"give me back my hometown",2014-06-07,20,36,0,0,0,24,0.555555555555556,0.372839,0.618455,248.74667,0.679758,0.07023,"c-sharp",0.078402,-7.63,"major",0.029503,103.996,"4",0.477827,0.5044367564,11138,0.687772,"898",0.824514,278,"country road","0.0180413608",38268,"0.014262591",207572,"0.368659","53656","studio"
"198","She Knows","J. Cole Featuring Amber Coffman & The Cults","Columbia",2014-01-25,"j",203,"she knows",2014-02-22,5,90,1,0,0,9,0.0555555555555556,0.441817,0.519512,346.5346,0.689228,0.873695,"c-sharp",0.094714,-12.8,"major",0.371948,118.018,"4",0.122994,0.4485796597,52953,0.747706,"329",0.831923,240,"alternative hip hop","0.0425449045",17093,"0.018439705",120245,"0.432801","17147","studio"
"199","How I Feel","Flo Rida","Atlantic",2014-01-25,"flo",204,"how i feel",2014-02-01,2,96,0,0,0,10,0.0208333333333333,0.092292,0.634188,169.24,0.928802,1e-06,"g",0.455777,-4.07,"minor",0.106829,128.024,"4",0.593414,0.5293271036,5353,0.716177,"584",0.916142,39,"pop rap","0.0161766389",42235,"0.0122207638",258015,"0.376717","47208","studio"
"200","Ride","SoMo","none",2014-01-25,"somo",205,"ride",2014-05-03,15,76,0,0,0,4,0.197368421052632,0.394382,0.702746,289.36821,0.513222,0,"b",0.147113,-7.544,"major",0.053395,115.022,"4",0.300094,0.5574085109,2731,0.504186,"10370",0.673579,2148,"r&b","0.0200321361",34647,"0.0178706443",125733,"0.445293","13574","studio"
"201","Can’t Remember To Forget You","Shakira Featuring Rihanna","none",2014-02-01,"shakira",206,"cant remember to forget you",2014-06-07,19,15,1,0,0,28,1.26666666666667,0.121916,0.694455,206.86667,0.809624,0,"b",0.140932,-3.556,"minor",0.066116,137.968,"4",0.815212,0.4362458395,67847,0.773246,"210",0.860263,126,"latin","0.0610030395",9208,"0.0312091568",44077,"0.489997","5936","studio"
"202","Loyal","Chris Brown Featuring Lil Wayne & French Montana Or & Too $hort","none",2014-02-01,"chris",207,"loyal",2014-03-15,36,42,1,0,0,5,0.857142857142857,0.003549,0.83847,115.88,0.456059,1.6e-05,"c-sharp",0.125296,-11.901,"major",0.124293,102.956,"4",0.578686,0.3887817267,153531,0.833006,"52",0.909535,46,"dance pop","0.0653751863",7877,"0.0242597543",71619,"0.477262","7564","studio"
"203","Rewind","Rascal Flatts","none",2014-02-01,"rascal",208,"rewind",2014-06-14,20,38,0,0,0,6,0.526315789473684,0.023322,0.549252,204.62667,0.697507,0,"e-flat",0.1919,-6.701,"major",0.03466,164.095,"4",0.693584,0.4645128926,36527,0.701839,"735",0.780665,556,"contemporary country","0.0122032769",54227,"0.0168872282",136274,"0.40926","26548","studio"
"204","Doin’ What She Likes","Blake Shelton","WMN",2014-02-01,"blake",209,"doin what she likes",2014-05-24,17,35,0,0,0,20,0.485714285714286,0.179894,0.586348,222.85333,0.728365,0,"b-flat",0.319243,-7.72,"major",0.036837,151.969,"4",0.824407,0.4986269659,13056,0.713136,"613",0.857559,133,"contemporary country","0.0221514196",31505,"0.0154553595",168304,"0.432929","17124","studio"
"205","Partition","Beyonce","Columbia",2014-02-01,"beyonce",210,"partition",2014-06-14,20,23,0,0,0,9,0.869565217391304,0.027537,0.446825,319.46667,0.438762,0.067853,"b",0.309754,-11.522,"minor",0.290611,87.953,"4",0.171531,0.3492056807,253854,0.850236,"32",0.866963,111,"dance pop","0.0584044125",10144,"0.0180135378",124356,"0.596956","721","studio"
"206","Thinking About You","Calvin Harris Featuring Ayah Marar","Columbia",2014-02-01,"calvin",211,"thinking about you",2014-03-08,6,86,1,0,0,18,0.0697674418604651,0.083884,0.637897,256.93995,0.891584,0.008217,"a-flat",0.083021,-8.314,"major",0.050147,127.99,"4",0.519557,0.5117501822,9062,0.767056,"233",0.993745,1,"electro house","0",10974,"0",110042,"0","8846","remix"
"207","Take Me Home","Cash Cash Featuring Bebe Rexha","RRP",2014-02-01,"cash",212,"take me home",2014-04-26,13,57,1,0,0,12,0.228070175438596,0.131565,0.58275,211.86662,0.879242,0.002544,"g",0.389406,-4.83,"major",0.264474,128.115,"4",0.379193,0.5537349546,2948,0.584648,"3793",0.755819,833,"electropowerpop","0.0732988008",6303,"0",13299,"0.455317","11308","studio"
"208","Everything I Shouldn’t Be Thinking About","Thompson Square","none",2014-02-01,"thompson",213,"everything i shouldnt be thinking about",2014-04-19,12,69,0,0,0,40,0.173913043478261,0.040532,0.682465,178.46667,0.940175,1.5e-05,"a-flat",0.206383,-3.75,"major",0.03375,115.973,"4",0.927925,0.5032366361,11535,0.557478,"5377",0.658328,2569,"modern country rock","0.0026121526",208598,"0.0077305585",440265,"0.336895","89415","studio"
"209","Oceans (Where Feet May Fail)","Hillsong United","Capitol CMG",2014-02-01,"hillsong",214,"oceans where feet may fail",2014-05-03,13,83,0,0,0,28,0.156626506024096,0.197057,0.505748,249.18667,0.618669,0,"d",0.22741,-8.791,"major",0.030563,131.991,"4",0.245417,0.4175417306,92637,0.663734,"1287",0.652191,2738,"worship","0.0511454864",13311,"0.0263463161",62173,"0.420383","21697","studio"
"210","Mmm Yeah","Austin Mahone Featuring Pitbull","Republic",2014-02-08,"austin",215,"mmm yeah",2014-06-14,15,49,1,0,0,8,0.306122448979592,0.002439,0.724681,231.62667,0.938674,1e-06,"f-sharp",0.285452,-2.519,"minor",0.041648,126.019,"4",0.978426,0.5782050494,1974,0.581047,"3969",0.784716,524,"viral pop","0.0244767686",28776,"0.0337647304",38817,"0.4579","10742","studio"
"211","Man Of The Year","ScHoolboy Q","Interscope",2014-02-08,"schoolboy",216,"man of the year",2014-05-24,13,62,0,0,0,15,0.209677419354839,0.00479,0.60189,216.39769,0.795234,0,"e-flat",0.183481,-8.099,"major",0.070131,112.001,"4",0.396285,0.4759034523,26495,0.590848,"3476",0.656062,2622,"alternative hip hop","0.0609514371",9217,"0.052554573",17231,"0.557472","1699","studio"
"212","El Perdedor","Enrique Iglesias Featuring Marco Antonio Solis","UMLE",2014-02-08,"enrique",217,"el perdedor",2014-02-08,1,85,1,0,0,11,0.0117647058823529,0.708661,0.646782,191.77333,0.474067,0,"a-flat",0.123929,-5.89,"minor",0.040293,137.873,"4",0.31279,0.4659353387,35177,0.757555,"271",0.884239,75,"latin","0.0111522785",58847,"0.0091909858",359630,"0.339256","86299","studio"
"213","Invisible","Hunter Hayes","none",2014-02-08,"hunter",218,"invisible",2014-05-24,12,44,0,0,0,9,0.272727272727273,0.231872,0.464079,247.64036,0.568756,0,"c-sharp",0.108633,-6.323,"major",0.037853,78.144,"4",0.33561,0.4861969746,18651,0.593143,"3384",0.672735,2168,"modern country rock","0.0086806299",73435,"0.0196988003",110034,"0.390156","37452","studio"
"214","Na Na","Trey Songz","Atlantic",2014-02-08,"trey",219,"na na",2014-08-16,28,21,0,0,0,5,1.33333333333333,0.280783,0.651858,231.03968,0.493971,0,"a",0.105368,-5.598,"minor",0.0378,96.975,"4",0.273744,0.4202605193,88748,0.747813,"326",0.779595,565,"r&b","0.0573193661",10548,"0",252771,"0.519819","3435","studio"
"215","Chocolate","The 1975","Interscope",2014-02-08,"the",220,"chocolate",2014-03-22,6,80,0,0,0,9,0.075,0.004103,0.591384,224.64,0.943955,0,"b",0.384748,-4.325,"major",0.054441,100.124,"4",0.720701,0.6011056478,1452,0.628351,"2076",0.88183,82,"shiver pop","0.0650229373",7963,"0",42154,"0.622012","423","studio"
"216","They Don’t Know","Rico Love","Interscope",2014-02-08,"rico",221,"they dont know",2014-03-22,7,73,0,0,0,15,0.0958904109589041,0.142536,0.776149,296.73333,0.55085,0,"b-flat",0.166678,-6.837,"minor",0.061161,100.014,"4",0.433809,0.4882739217,17282,0.52263,"8244",0.606151,5463,"alternative r&b","0.0041888199",139182,"0",1992942,"0.286873","185880","studio"
"217","Odio","Romeo Santos Featuring Drake","none",2014-02-15,"romeo",222,"odio",2014-04-26,11,45,1,0,0,4,0.244444444444444,0.574158,0.802383,225,0.725352,0,"c",0.082102,-5.965,"minor",0.06757,128.04,"4",0.603782,0.601915878,1433,0.605476,"2878",0.84976,166,"hurban","0.0237973868",29558,"0.0317300395",42974,"0.377417","46736","studio"
"218","Follow Your Arrow","Kacey Musgraves","none",2014-02-15,"kacey",223,"follow your arrow",2014-02-15,1,60,0,0,0,17,0.0166666666666667,0.434257,0.620997,213.88803,0.470872,0,"f",0.368793,-13.289,"major",0.033212,98.02,"4",0.629849,0.5183436802,7410,0.601961,"3011",0.727567,1189,"country dawn","0.0787049716",5753,"0",27629,"0.504116","4605","studio"
"219","Cop Car","Keith Urban","Capitol Nashville",2014-02-15,"keith",224,"cop car",2014-06-14,18,41,0,0,0,7,0.439024390243902,0.429782,0.570286,277.69601,0.423887,2.9e-05,"c-sharp",0.374129,-14.846,"major",0.057504,76.917,"4",0.409701,0.4571184293,43767,0.747282,"333",0.846933,182,"contemporary country","0.0204890427",33981,"0",252648,"0.439746","15023","studio"
"220","m.A.A.d City","Kendrick Lamar Featuring MC Eiht","Interscope",2012-11-10,"kendrick",225,"maad city",2014-02-15,3,75,1,0,0,12,0.04,0.058909,0.519084,350.12,0.670946,1.2e-05,"a",0.318685,-7.853,"major",0.188964,149.136,"4",0.159933,0.4791334144,23868,0.742723,"364",0.878542,85,"alternative hip hop","0.0720714562",6516,"0",120471,"0.577484","1114","studio"
"221","A Man Who Was Gonna Die Young","Eric Church","none",2014-02-15,"eric",226,"a man who was gonna die young",2014-02-15,1,89,0,0,0,29,0.0112359550561798,0.95115,0.498112,193.78667,0.096864,0,"b",0.104678,-16.482,"major",0.043491,144.077,"4",0.375652,0.5044367564,11138,0.687772,"898",0.824514,278,"country road","0.0015618056",320129,"0.0063139624",575899,"0.259507","266634","acoustic"
"222","Can’t Raise A Man","K. Michelle","none",2014-02-15,"k",227,"cant raise a man",2014-04-05,7,94,0,0,0,17,0.074468085106383,0.012613,0.536031,147.32862,0.505811,4e-05,"d",0.153903,-6.38,"minor",0.052159,77.103,"4",0.261016,0.5543585288,2914,0.586097,"3716",0.758421,802,"hip pop","0.0051409353",115991,"0.0100368621",329781,"0.355465","66734","studio"
"224","The Worst","JHENE AIKO","Def Jam",2014-02-22,"jhene",229,"the worst",2014-07-05,20,43,0,0,0,9,0.465116279069767,0.263166,0.609101,254.49333,0.422128,0,"c-sharp",0.146178,-9.358,"minor",0.06636,93.254,"4",0.114457,0.5187759786,7306,0.598771,"3140",0.724392,1238,"indie r&b","0.2557427259",1754,"0.0787857718",9010,"0.441736","14465","studio"
"225","Human","Christina Perri","Atlantic",2014-02-22,"christina",230,"human",2014-07-05,20,31,0,0,0,5,0.645161290322581,0.101478,0.506356,217.36444,0.250147,0.001877,"a-flat",0.161658,-17.35,"major",0.032114,72.083,"4",0.256922,0.5821420378,1877,0.610392,"2707",0.828548,254,"pop","0.0531063637",12398,"0",44830,"0.541742","2281","studio"
"226","Beat Of The Music","Brett Eldredge","WMN",2014-02-22,"brett",231,"beat of the music",2014-07-05,20,44,0,0,0,17,0.454545454545455,0.008976,0.628727,179.29333,0.808269,9e-06,"a",0.075062,-4.125,"major",0.026939,110.001,"4",0.777223,0.6278194311,984,0.549042,"5956",0.810795,342,"modern country rock","0.0193101957",35941,"0.0218760752",87097,"0.431032","17710","studio"
